ue_id,timestamp,prb_alloc,target_thr,DRB.UEThpUl
0,2025-12-09 19:19:12,-1,5000.0,[5503.0]
0,2025-12-09 19:19:13,-1,5000.0,[5475.0]
0,2025-12-09 19:19:14,-1,5000.0,[5514.0]
0,2025-12-09 19:19:15,83,5000.0,[5497.0]
0,2025-12-09 19:19:16,83,5000.0,[5528.0]
0,2025-12-09 19:19:20,83,5000.0,[5508.0]
0,2025-12-09 19:19:21,83,5000.0,[5488.0]
0,2025-12-09 19:19:22,83,5000.0,[5520.0]
0,2025-12-09 19:19:23,83,5000.0,[5473.0]
0,2025-12-09 19:19:24,83,5000.0,[5504.0]
0,2025-12-09 19:19:25,83,5000.0,[5504.0]
0,2025-12-09 19:19:26,83,5000.0,[5510.0]
0,2025-12-09 19:19:27,-1,5000.0,[5557.0]
0,2025-12-09 19:19:28,-1,5000.0,[5502.0]
0,2025-12-09 19:19:29,-1,5000.0,[5557.0]
0,2025-12-09 19:19:31,-1,5000.0,[5574.0]
0,2025-12-09 19:19:32,-1,5000.0,[5522.0]
0,2025-12-09 19:19:33,-1,5000.0,[5551.0]
0,2025-12-09 19:19:34,-1,5000.0,[5505.0]
0,2025-12-09 19:19:35,-1,5000.0,[5532.0]
0,2025-12-09 19:19:36,-1,5000.0,[5583.0]
0,2025-12-09 19:19:37,82,5000.0,[5507.0]
0,2025-12-09 19:19:38,82,5000.0,[5532.0]
0,2025-12-09 19:19:39,82,5000.0,[5482.0]
0,2025-12-09 19:19:40,82,5000.0,[5525.0]
0,2025-12-09 19:19:42,82,5000.0,[5738.0]
0,2025-12-09 19:19:44,82,5000.0,[7965.0]
0,2025-12-09 19:19:46,82,5000.0,[9116.0]
0,2025-12-09 19:19:47,82,5000.0,[8594.0]
0,2025-12-09 19:19:48,-1,5000.0,[7248.0]
0,2025-12-09 19:19:49,-1,5000.0,[5588.0]
0,2025-12-09 19:19:50,-1,5000.0,[5499.0]
0,2025-12-09 19:19:54,-1,5000.0,[5530.0]
0,2025-12-09 19:19:55,-1,5000.0,[5501.0]
0,2025-12-09 19:19:56,-1,5000.0,[5585.0]
0,2025-12-09 19:19:57,-1,5000.0,[5533.0]
0,2025-12-09 19:19:58,-1,5000.0,[5524.0]
0,2025-12-09 19:19:59,-1,5000.0,[5542.0]
0,2025-12-09 19:20:00,81,5000.0,[5544.0]
0,2025-12-09 19:20:01,81,5000.0,[5552.0]
0,2025-12-09 19:20:02,81,5000.0,[5548.0]
0,2025-12-09 19:20:03,81,5000.0,[5488.0]
0,2025-12-09 19:20:05,81,5000.0,[5554.0]
0,2025-12-09 19:20:06,81,5000.0,[5558.0]
0,2025-12-09 19:20:07,81,5000.0,[5515.0]
0,2025-12-09 19:20:08,81,5000.0,[5538.0]
0,2025-12-09 19:20:09,81,5000.0,[5530.0]
0,2025-12-09 19:20:10,-1,5000.0,[5550.0]
0,2025-12-09 19:20:11,-1,5000.0,[5536.0]
0,2025-12-09 19:20:12,-1,5000.0,[5487.0]
0,2025-12-09 19:20:13,-1,5000.0,[5529.0]
0,2025-12-09 19:20:14,-1,5000.0,[5528.0]
0,2025-12-09 19:20:15,-1,5000.0,[5576.0]
0,2025-12-09 19:20:16,-1,5000.0,[5536.0]
0,2025-12-09 19:20:17,-1,5000.0,[5537.0]
0,2025-12-09 19:20:19,-1,5000.0,[5526.0]
0,2025-12-09 19:20:20,80,5000.0,[5493.0]
0,2025-12-09 19:20:21,80,5000.0,[5472.0]
0,2025-12-09 19:20:22,80,5000.0,[5528.0]
0,2025-12-09 19:20:23,80,5000.0,[5511.0]
0,2025-12-09 19:20:24,80,5000.0,[5534.0]
0,2025-12-09 19:20:25,80,5000.0,[5485.0]
0,2025-12-09 19:20:26,80,5000.0,[5517.0]
0,2025-12-09 19:20:30,80,5000.0,[5513.0]
0,2025-12-09 19:20:31,80,5000.0,[5517.0]
0,2025-12-09 19:20:32,80,5000.0,[5529.0]
0,2025-12-09 19:20:33,-1,5000.0,[5510.0]
0,2025-12-09 19:20:34,-1,5000.0,[5533.0]
0,2025-12-09 19:20:35,-1,5000.0,[5530.0]
0,2025-12-09 19:20:36,-1,5000.0,[5511.0]
0,2025-12-09 19:20:37,-1,5000.0,[5503.0]
0,2025-12-09 19:20:38,-1,5000.0,[5543.0]
0,2025-12-09 19:20:39,-1,5000.0,[5523.0]
0,2025-12-09 19:20:40,-1,5000.0,[5555.0]
0,2025-12-09 19:20:41,-1,5000.0,[5501.0]
0,2025-12-09 19:20:43,79,5000.0,[5561.0]
0,2025-12-09 19:20:44,79,5000.0,[5566.0]
0,2025-12-09 19:20:45,79,5000.0,[5520.0]
0,2025-12-09 19:20:46,79,5000.0,[5515.0]
0,2025-12-09 19:20:47,79,5000.0,[5571.0]
0,2025-12-09 19:20:48,79,5000.0,[5558.0]
0,2025-12-09 19:20:49,79,5000.0,[5569.0]
0,2025-12-09 19:20:50,79,5000.0,[5487.0]
0,2025-12-09 19:20:51,79,5000.0,[5526.0]
0,2025-12-09 19:20:52,-1,5000.0,[5599.0]
0,2025-12-09 19:20:53,-1,5000.0,[5597.0]
0,2025-12-09 19:20:54,-1,5000.0,[5538.0]
0,2025-12-09 19:20:55,-1,5000.0,[5562.0]
0,2025-12-09 19:20:57,-1,5000.0,[5498.0]
0,2025-12-09 19:20:58,-1,5000.0,[5509.0]
0,2025-12-09 19:20:59,-1,5000.0,[5536.0]
0,2025-12-09 19:21:00,-1,5000.0,[5521.0]
0,2025-12-09 19:21:01,-1,5000.0,[5578.0]
0,2025-12-09 19:21:04,-1,5000.0,[5523.0]
0,2025-12-09 19:21:06,78,5000.0,[5517.0]
0,2025-12-09 19:21:07,78,5000.0,[5557.0]
0,2025-12-09 19:21:08,78,5000.0,[5540.0]
0,2025-12-09 19:21:09,78,5000.0,[5610.0]
0,2025-12-09 19:21:10,78,5000.0,[5581.0]
0,2025-12-09 19:21:11,78,5000.0,[5583.0]
0,2025-12-09 19:21:12,78,5000.0,[5532.0]
0,2025-12-09 19:21:13,78,5000.0,[5560.0]
0,2025-12-09 19:21:14,78,5000.0,[5501.0]
0,2025-12-09 19:21:15,-1,5000.0,[5538.0]
0,2025-12-09 19:21:16,-1,5000.0,[5509.0]
0,2025-12-09 19:21:17,-1,5000.0,[5521.0]
0,2025-12-09 19:21:18,-1,5000.0,[5471.0]
0,2025-12-09 19:21:20,-1,5000.0,[5493.0]
0,2025-12-09 19:21:21,-1,5000.0,[5522.0]
0,2025-12-09 19:21:22,-1,5000.0,[5481.0]
0,2025-12-09 19:21:23,-1,5000.0,[5529.0]
0,2025-12-09 19:21:24,-1,5000.0,[5524.0]
0,2025-12-09 19:21:25,77,5000.0,[5508.0]
0,2025-12-09 19:21:26,77,5000.0,[5512.0]
0,2025-12-09 19:21:27,77,5000.0,[5528.0]
0,2025-12-09 19:21:28,77,5000.0,[5505.0]
0,2025-12-09 19:21:29,77,5000.0,[5503.0]
0,2025-12-09 19:21:30,77,5000.0,[5498.0]
0,2025-12-09 19:21:31,77,5000.0,[5504.0]
0,2025-12-09 19:21:32,77,5000.0,[5481.0]
0,2025-12-09 19:21:33,77,5000.0,[5483.0]
0,2025-12-09 19:21:35,77,5000.0,[5506.0]
0,2025-12-09 19:21:36,-1,5000.0,[5531.0]
0,2025-12-09 19:21:39,-1,5000.0,[5507.0]
0,2025-12-09 19:21:40,-1,5000.0,[5533.0]
0,2025-12-09 19:21:41,-1,5000.0,[5526.0]
0,2025-12-09 19:21:42,-1,5000.0,[5529.0]
0,2025-12-09 19:21:44,-1,5000.0,[5538.0]
0,2025-12-09 19:21:45,-1,5000.0,[5624.0]
0,2025-12-09 19:21:46,-1,5000.0,[5526.0]
0,2025-12-09 19:21:47,-1,5000.0,[5429.0]
0,2025-12-09 19:21:48,76,5000.0,[5510.0]
0,2025-12-09 19:21:49,76,5000.0,[5480.0]
0,2025-12-09 19:21:50,76,5000.0,[5545.0]
0,2025-12-09 19:21:51,76,5000.0,[5496.0]
0,2025-12-09 19:21:52,76,5000.0,[5493.0]
0,2025-12-09 19:21:53,76,5000.0,[5528.0]
0,2025-12-09 19:21:54,76,5000.0,[5538.0]
0,2025-12-09 19:21:55,76,5000.0,[5493.0]
0,2025-12-09 19:21:56,76,5000.0,[5538.0]
0,2025-12-09 19:21:57,-1,5000.0,[5509.0]
0,2025-12-09 19:21:59,-1,5000.0,[5512.0]
0,2025-12-09 19:22:00,-1,5000.0,[5502.0]
0,2025-12-09 19:22:01,-1,5000.0,[5563.0]
0,2025-12-09 19:22:02,-1,5000.0,[5554.0]
0,2025-12-09 19:22:03,-1,5000.0,[5496.0]
0,2025-12-09 19:22:04,-1,5000.0,[5547.0]
0,2025-12-09 19:22:05,-1,5000.0,[5527.0]
0,2025-12-09 19:22:06,-1,5000.0,[5553.0]
0,2025-12-09 19:22:07,-1,5000.0,[5593.0]
0,2025-12-09 19:22:08,75,5000.0,[5514.0]
0,2025-12-09 19:22:09,75,5000.0,[5549.0]
0,2025-12-09 19:22:10,75,5000.0,[5604.0]
0,2025-12-09 19:22:14,75,5000.0,[5532.0]
0,2025-12-09 19:22:15,75,5000.0,[5519.0]
0,2025-12-09 19:22:16,75,5000.0,[5491.0]
0,2025-12-09 19:22:17,75,5000.0,[5560.0]
0,2025-12-09 19:22:18,75,5000.0,[5535.0]
0,2025-12-09 19:22:19,75,5000.0,[5500.0]
0,2025-12-09 19:22:20,-1,5000.0,[5518.0]
0,2025-12-09 19:22:22,-1,5000.0,[5534.0]
0,2025-12-09 19:22:23,-1,5000.0,[5530.0]
0,2025-12-09 19:22:24,-1,5000.0,[5525.0]
0,2025-12-09 19:22:25,-1,5000.0,[5463.0]
0,2025-12-09 19:22:26,-1,5000.0,[5516.0]
0,2025-12-09 19:22:27,-1,5000.0,[5517.0]
0,2025-12-09 19:22:28,-1,5000.0,[5606.0]
0,2025-12-09 19:22:29,-1,5000.0,[5560.0]
0,2025-12-09 19:22:30,74,5000.0,[5519.0]
0,2025-12-09 19:22:31,74,5000.0,[5546.0]
0,2025-12-09 19:22:32,74,5000.0,[5518.0]
0,2025-12-09 19:22:33,74,5000.0,[5524.0]
0,2025-12-09 19:22:34,74,5000.0,[5472.0]
0,2025-12-09 19:22:35,74,5000.0,[5492.0]
0,2025-12-09 19:22:37,74,5000.0,[5509.0]
0,2025-12-09 19:22:38,74,5000.0,[5475.0]
0,2025-12-09 19:22:39,74,5000.0,[5517.0]
0,2025-12-09 19:22:40,74,5000.0,[5468.0]
0,2025-12-09 19:22:41,-1,5000.0,[5471.0]
0,2025-12-09 19:22:42,-1,5000.0,[5550.0]
0,2025-12-09 19:22:43,-1,5000.0,[5543.0]
0,2025-12-09 19:22:44,-1,5000.0,[5596.0]
0,2025-12-09 19:22:45,-1,5000.0,[5592.0]
0,2025-12-09 19:22:49,-1,5000.0,[5568.0]
0,2025-12-09 19:22:50,-1,5000.0,[5555.0]
0,2025-12-09 19:22:51,-1,5000.0,[5509.0]
0,2025-12-09 19:22:52,-1,5000.0,[5524.0]
0,2025-12-09 19:22:53,73,5000.0,[5516.0]
0,2025-12-09 19:22:54,73,5000.0,[5599.0]
0,2025-12-09 19:22:55,73,5000.0,[5609.0]
0,2025-12-09 19:22:56,73,5000.0,[5662.0]
0,2025-12-09 19:22:58,73,5000.0,[6053.0]
0,2025-12-09 19:22:59,73,5000.0,[5508.0]
0,2025-12-09 19:23:00,73,5000.0,[5520.0]
0,2025-12-09 19:23:01,73,5000.0,[5489.0]
0,2025-12-09 19:23:02,73,5000.0,[6626.0]
0,2025-12-09 19:23:03,-1,5000.0,[5816.0]
0,2025-12-09 19:23:04,-1,5000.0,[5540.0]
0,2025-12-09 19:23:05,-1,5000.0,[5557.0]
0,2025-12-09 19:23:06,-1,5000.0,[5529.0]
0,2025-12-09 19:23:07,-1,5000.0,[5522.0]
0,2025-12-09 19:23:09,-1,5000.0,[5498.0]
0,2025-12-09 19:23:10,-1,5000.0,[5509.0]
0,2025-12-09 19:23:11,-1,5000.0,[5497.0]
0,2025-12-09 19:23:12,-1,5000.0,[5544.0]
0,2025-12-09 19:23:13,72,5000.0,[5514.0]
0,2025-12-09 19:23:14,72,5000.0,[5497.0]
0,2025-12-09 19:23:15,72,5000.0,[5473.0]
0,2025-12-09 19:23:16,72,5000.0,[5532.0]
0,2025-12-09 19:23:17,72,5000.0,[5486.0]
0,2025-12-09 19:23:18,72,5000.0,[5496.0]
0,2025-12-09 19:23:19,72,5000.0,[5550.0]
0,2025-12-09 19:23:23,72,5000.0,[5519.0]
0,2025-12-09 19:23:24,72,5000.0,[5471.0]
0,2025-12-09 19:23:25,72,5000.0,[5564.0]
0,2025-12-09 19:23:26,-1,5000.0,[5516.0]
0,2025-12-09 19:23:27,-1,5000.0,[5530.0]
0,2025-12-09 19:23:28,-1,5000.0,[5480.0]
0,2025-12-09 19:23:30,-1,5000.0,[6223.0]
0,2025-12-09 19:23:31,-1,5000.0,[5888.0]
0,2025-12-09 19:23:32,-1,5000.0,[5489.0]
0,2025-12-09 19:23:33,-1,5000.0,[5500.0]
0,2025-12-09 19:23:34,-1,5000.0,[5517.0]
0,2025-12-09 19:23:35,-1,5000.0,[5498.0]
0,2025-12-09 19:23:36,71,5000.0,[5509.0]
0,2025-12-09 19:23:37,71,5000.0,[5490.0]
0,2025-12-09 19:23:38,71,5000.0,[5478.0]
0,2025-12-09 19:23:39,71,5000.0,[5467.0]
0,2025-12-09 19:23:40,71,5000.0,[5490.0]
0,2025-12-09 19:23:41,71,5000.0,[5487.0]
0,2025-12-09 19:23:42,71,5000.0,[5529.0]
0,2025-12-09 19:23:43,71,5000.0,[5502.0]
0,2025-12-09 19:23:44,71,5000.0,[5529.0]
0,2025-12-09 19:23:46,-1,5000.0,[5580.0]
0,2025-12-09 19:23:47,-1,5000.0,[5506.0]
0,2025-12-09 19:23:48,-1,5000.0,[5544.0]
0,2025-12-09 19:23:49,-1,5000.0,[5492.0]
0,2025-12-09 19:23:50,-1,5000.0,[5523.0]
0,2025-12-09 19:23:51,-1,5000.0,[5520.0]
0,2025-12-09 19:23:52,-1,5000.0,[5543.0]
0,2025-12-09 19:23:53,-1,5000.0,[5496.0]
0,2025-12-09 19:23:54,-1,5000.0,[5528.0]
0,2025-12-09 19:23:58,70,5000.0,[5532.0]
0,2025-12-09 19:23:59,70,5000.0,[5598.0]
0,2025-12-09 19:24:00,70,5000.0,[5491.0]
0,2025-12-09 19:24:01,70,5000.0,[5477.0]
0,2025-12-09 19:24:02,70,5000.0,[5489.0]
0,2025-12-09 19:24:03,70,5000.0,[5446.0]
0,2025-12-09 19:24:04,70,5000.0,[5514.0]
0,2025-12-09 19:24:05,70,5000.0,[5469.0]
0,2025-12-09 19:24:06,70,5000.0,[5524.0]
0,2025-12-09 19:24:07,70,5000.0,[5479.0]
0,2025-12-09 19:24:09,-1,5000.0,[5495.0]
0,2025-12-09 19:24:10,-1,5000.0,[5491.0]
0,2025-12-09 19:24:11,-1,5000.0,[5554.0]
0,2025-12-09 19:24:12,-1,5000.0,[5546.0]
0,2025-12-09 19:24:13,-1,5000.0,[5560.0]
0,2025-12-09 19:24:14,-1,5000.0,[5558.0]
0,2025-12-09 19:24:15,-1,5000.0,[5509.0]
0,2025-12-09 19:24:16,-1,5000.0,[5571.0]
0,2025-12-09 19:24:17,-1,5000.0,[5537.0]
0,2025-12-09 19:24:18,69,5000.0,[5571.0]
0,2025-12-09 19:24:19,69,5000.0,[5545.0]
0,2025-12-09 19:24:20,69,5000.0,[5582.0]
0,2025-12-09 19:24:21,69,5000.0,[5534.0]
0,2025-12-09 19:24:23,69,5000.0,[5559.0]
0,2025-12-09 19:24:24,69,5000.0,[5520.0]
0,2025-12-09 19:24:25,69,5000.0,[5545.0]
0,2025-12-09 19:24:26,69,5000.0,[5576.0]
0,2025-12-09 19:24:27,69,5000.0,[5520.0]
0,2025-12-09 19:24:28,-1,5000.0,[5544.0]
0,2025-12-09 19:24:29,-1,5000.0,[5452.0]
0,2025-12-09 19:24:33,-1,5000.0,[5470.0]
0,2025-12-09 19:24:34,-1,5000.0,[5575.0]
0,2025-12-09 19:24:35,-1,5000.0,[5585.0]
0,2025-12-09 19:24:36,-1,5000.0,[5683.0]
0,2025-12-09 19:24:37,-1,5000.0,[5570.0]
0,2025-12-09 19:24:38,-1,5000.0,[5518.0]
0,2025-12-09 19:24:40,-1,5000.0,[5639.0]
0,2025-12-09 19:24:41,-1,5000.0,[5578.0]
0,2025-12-09 19:24:42,68,5000.0,[5585.0]
0,2025-12-09 19:24:43,68,5000.0,[5574.0]
0,2025-12-09 19:24:44,68,5000.0,[5605.0]
0,2025-12-09 19:24:45,68,5000.0,[5628.0]
0,2025-12-09 19:24:46,68,5000.0,[5563.0]
0,2025-12-09 19:24:47,68,5000.0,[5610.0]
0,2025-12-09 19:24:48,68,5000.0,[5575.0]
0,2025-12-09 19:24:49,68,5000.0,[5514.0]
0,2025-12-09 19:24:50,68,5000.0,[5499.0]
0,2025-12-09 19:24:51,-1,5000.0,[5510.0]
0,2025-12-09 19:24:52,-1,5000.0,[5530.0]
0,2025-12-09 19:24:54,-1,5000.0,[5497.0]
0,2025-12-09 19:24:55,-1,5000.0,[5510.0]
0,2025-12-09 19:24:56,-1,5000.0,[5478.0]
0,2025-12-09 19:24:57,-1,5000.0,[5581.0]
0,2025-12-09 19:24:58,-1,5000.0,[5511.0]
0,2025-12-09 19:24:59,-1,5000.0,[5512.0]
0,2025-12-09 19:25:00,-1,5000.0,[5502.0]
0,2025-12-09 19:25:01,67,5000.0,[5484.0]
0,2025-12-09 19:25:02,67,5000.0,[5480.0]
0,2025-12-09 19:25:03,67,5000.0,[5516.0]
0,2025-12-09 19:25:04,67,5000.0,[5531.0]
0,2025-12-09 19:25:08,67,5000.0,[5607.0]
0,2025-12-09 19:25:09,67,5000.0,[5637.0]
0,2025-12-09 19:25:10,67,5000.0,[5617.0]
0,2025-12-09 19:25:11,67,5000.0,[5494.0]
0,2025-12-09 19:25:13,67,5000.0,[5537.0]
0,2025-12-09 19:25:14,67,5000.0,[5558.0]
0,2025-12-09 19:25:15,-1,5000.0,[5515.0]
0,2025-12-09 19:25:16,-1,5000.0,[5588.0]
0,2025-12-09 19:25:17,-1,5000.0,[5527.0]
0,2025-12-09 19:25:18,-1,5000.0,[5513.0]
0,2025-12-09 19:25:19,-1,5000.0,[5586.0]
0,2025-12-09 19:25:20,-1,5000.0,[5591.0]
0,2025-12-09 19:25:21,-1,5000.0,[5579.0]
0,2025-12-09 19:25:22,-1,5000.0,[5588.0]
0,2025-12-09 19:25:23,-1,5000.0,[5517.0]
0,2025-12-09 19:25:24,66,5000.0,[5504.0]
0,2025-12-09 19:25:25,66,5000.0,[5503.0]
0,2025-12-09 19:25:27,66,5000.0,[5523.0]
0,2025-12-09 19:25:28,66,5000.0,[5579.0]
0,2025-12-09 19:25:29,66,5000.0,[5534.0]
0,2025-12-09 19:25:30,66,5000.0,[5524.0]
0,2025-12-09 19:25:31,66,5000.0,[5564.0]
0,2025-12-09 19:25:32,66,5000.0,[5459.0]
0,2025-12-09 19:25:33,66,5000.0,[5501.0]
0,2025-12-09 19:25:34,-1,5000.0,[5474.0]
0,2025-12-09 19:25:35,-1,5000.0,[5487.0]
0,2025-12-09 19:25:36,-1,5000.0,[5462.0]
0,2025-12-09 19:25:37,-1,5000.0,[5592.0]
0,2025-12-09 19:25:38,-1,5000.0,[5608.0]
0,2025-12-09 19:25:39,-1,5000.0,[5556.0]
0,2025-12-09 19:25:43,-1,5000.0,[5488.0]
0,2025-12-09 19:25:44,-1,5000.0,[5472.0]
0,2025-12-09 19:25:45,-1,5000.0,[5616.0]
0,2025-12-09 19:25:46,-1,5000.0,[5454.0]
0,2025-12-09 19:25:48,65,5000.0,[5531.0]
0,2025-12-09 19:25:49,65,5000.0,[5490.0]
0,2025-12-09 19:25:50,65,5000.0,[5485.0]
0,2025-12-09 19:25:51,65,5000.0,[5584.0]
0,2025-12-09 19:25:52,65,5000.0,[5546.0]
0,2025-12-09 19:25:53,65,5000.0,[5537.0]
0,2025-12-09 19:25:54,65,5000.0,[5527.0]
0,2025-12-09 19:25:55,65,5000.0,[5580.0]
0,2025-12-09 19:25:56,65,5000.0,[5516.0]
0,2025-12-09 19:25:57,-1,5000.0,[5426.0]
0,2025-12-09 19:25:58,-1,5000.0,[5619.0]
0,2025-12-09 19:25:59,-1,5000.0,[5523.0]
0,2025-12-09 19:26:00,-1,5000.0,[5537.0]
0,2025-12-09 19:26:01,-1,5000.0,[5501.0]
0,2025-12-09 19:26:03,-1,5000.0,[5516.0]
0,2025-12-09 19:26:04,-1,5000.0,[5471.0]
0,2025-12-09 19:26:05,-1,5000.0,[5524.0]
0,2025-12-09 19:26:06,-1,5000.0,[5503.0]
0,2025-12-09 19:26:07,64,5000.0,[5528.0]
0,2025-12-09 19:26:08,64,5000.0,[5540.0]
0,2025-12-09 19:26:09,64,5000.0,[5579.0]
0,2025-12-09 19:26:10,64,5000.0,[5565.0]
0,2025-12-09 19:26:11,64,5000.0,[5485.0]
0,2025-12-09 19:26:12,64,5000.0,[5513.0]
0,2025-12-09 19:26:13,64,5000.0,[5491.0]
0,2025-12-09 19:26:14,64,5000.0,[5530.0]
0,2025-12-09 19:26:18,64,5000.0,[5506.0]
0,2025-12-09 19:26:19,64,5000.0,[5540.0]
0,2025-12-09 19:26:20,-1,5000.0,[5594.0]
0,2025-12-09 19:26:21,-1,5000.0,[5532.0]
0,2025-12-09 19:26:22,-1,5000.0,[5533.0]
0,2025-12-09 19:26:24,-1,5000.0,[5561.0]
0,2025-12-09 19:26:25,-1,5000.0,[5517.0]
0,2025-12-09 19:26:26,-1,5000.0,[5540.0]
0,2025-12-09 19:26:27,-1,5000.0,[5514.0]
0,2025-12-09 19:26:28,-1,5000.0,[5574.0]
0,2025-12-09 19:26:29,-1,5000.0,[5489.0]
0,2025-12-09 19:26:30,63,5000.0,[5554.0]
0,2025-12-09 19:26:31,63,5000.0,[5501.0]
0,2025-12-09 19:26:32,63,5000.0,[5539.0]
0,2025-12-09 19:26:33,63,5000.0,[5480.0]
0,2025-12-09 19:26:34,63,5000.0,[5524.0]
0,2025-12-09 19:26:35,63,5000.0,[5521.0]
0,2025-12-09 19:26:36,63,5000.0,[5509.0]
0,2025-12-09 19:26:38,63,5000.0,[5526.0]
0,2025-12-09 19:26:39,63,5000.0,[5564.0]
0,2025-12-09 19:26:40,-1,5000.0,[5497.0]
0,2025-12-09 19:26:41,-1,5000.0,[5499.0]
0,2025-12-09 19:26:42,-1,5000.0,[5535.0]
0,2025-12-09 19:26:43,-1,5000.0,[5557.0]
0,2025-12-09 19:26:44,-1,5000.0,[5485.0]
0,2025-12-09 19:26:45,-1,5000.0,[5522.0]
0,2025-12-09 19:26:46,-1,5000.0,[5491.0]
0,2025-12-09 19:26:47,-1,5000.0,[5486.0]
0,2025-12-09 19:26:48,-1,5000.0,[5517.0]
0,2025-12-09 19:26:49,-1,5000.0,[5522.0]
0,2025-12-09 19:26:53,62,5000.0,[5573.0]
0,2025-12-09 19:26:54,62,5000.0,[5571.0]
0,2025-12-09 19:26:55,62,5000.0,[5627.0]
0,2025-12-09 19:26:57,62,5000.0,[5524.0]
0,2025-12-09 19:26:58,62,5000.0,[5519.0]
0,2025-12-09 19:26:59,62,5000.0,[5550.0]
0,2025-12-09 19:27:00,62,5000.0,[5616.0]
0,2025-12-09 19:27:01,62,5000.0,[5544.0]
0,2025-12-09 19:27:02,62,5000.0,[5497.0]
0,2025-12-09 19:27:03,-1,5000.0,[5466.0]
0,2025-12-09 19:27:04,-1,5000.0,[5491.0]
0,2025-12-09 19:27:05,-1,5000.0,[5495.0]
0,2025-12-09 19:27:06,-1,5000.0,[5579.0]
0,2025-12-09 19:27:07,-1,5000.0,[5527.0]
0,2025-12-09 19:27:08,-1,5000.0,[5521.0]
0,2025-12-09 19:27:09,-1,5000.0,[5496.0]
0,2025-12-09 19:27:10,-1,5000.0,[5495.0]
0,2025-12-09 19:27:12,-1,5000.0,[5468.0]
0,2025-12-09 19:27:13,61,5000.0,[5494.0]
0,2025-12-09 19:27:14,61,5000.0,[5555.0]
0,2025-12-09 19:27:15,61,5000.0,[5489.0]
0,2025-12-09 19:27:16,61,5000.0,[5488.0]
0,2025-12-09 19:27:17,61,5000.0,[5497.0]
0,2025-12-09 19:27:18,61,5000.0,[5501.0]
0,2025-12-09 19:27:19,61,5000.0,[5490.0]
0,2025-12-09 19:27:20,61,5000.0,[5509.0]
0,2025-12-09 19:27:21,61,5000.0,[5494.0]
0,2025-12-09 19:27:22,61,5000.0,[5585.0]
0,2025-12-09 19:27:23,-1,5000.0,[5553.0]
0,2025-12-09 19:27:24,-1,5000.0,[5517.0]
0,2025-12-09 19:27:25,-1,5000.0,[5523.0]
0,2025-12-09 19:27:29,-1,5000.0,[5494.0]
0,2025-12-09 19:27:30,-1,5000.0,[5577.0]
0,2025-12-09 19:27:31,-1,5000.0,[5509.0]
0,2025-12-09 19:27:33,-1,5000.0,[5461.0]
0,2025-12-09 19:27:34,-1,5000.0,[5526.0]
0,2025-12-09 19:27:35,-1,5000.0,[5504.0]
0,2025-12-09 19:27:36,60,5000.0,[5528.0]
0,2025-12-09 19:27:37,60,5000.0,[5472.0]
0,2025-12-09 19:27:38,60,5000.0,[5499.0]
0,2025-12-09 19:27:39,60,5000.0,[5519.0]
0,2025-12-09 19:27:40,60,5000.0,[5486.0]
0,2025-12-09 19:27:41,60,5000.0,[5508.0]
0,2025-12-09 19:27:42,60,5000.0,[5584.0]
0,2025-12-09 19:27:43,60,5000.0,[5546.0]
0,2025-12-09 19:27:44,60,5000.0,[5595.0]
0,2025-12-09 19:27:45,-1,5000.0,[5585.0]
0,2025-12-09 19:27:47,-1,5000.0,[5551.0]
0,2025-12-09 19:27:48,-1,5000.0,[5611.0]
0,2025-12-09 19:27:49,-1,5000.0,[5492.0]
0,2025-12-09 19:27:50,-1,5000.0,[5496.0]
0,2025-12-09 19:27:51,-1,5000.0,[5496.0]
0,2025-12-09 19:27:52,-1,5000.0,[5491.0]
0,2025-12-09 19:27:53,-1,5000.0,[5535.0]
0,2025-12-09 19:27:54,-1,5000.0,[5562.0]
0,2025-12-09 19:27:55,59,5000.0,[5530.0]
0,2025-12-09 19:27:56,59,5000.0,[5537.0]
0,2025-12-09 19:27:57,59,5000.0,[5509.0]
0,2025-12-09 19:27:58,59,5000.0,[5512.0]
0,2025-12-09 19:27:59,59,5000.0,[5501.0]
0,2025-12-09 19:28:00,59,5000.0,[5466.0]
0,2025-12-09 19:28:04,59,5000.0,[5497.0]
0,2025-12-09 19:28:05,59,5000.0,[5521.0]
0,2025-12-09 19:28:07,59,5000.0,[5490.0]
0,2025-12-09 19:28:08,59,5000.0,[5501.0]
0,2025-12-09 19:28:09,-1,5000.0,[5530.0]
0,2025-12-09 19:28:10,-1,5000.0,[5506.0]
0,2025-12-09 19:28:11,-1,5000.0,[5541.0]
0,2025-12-09 19:28:12,-1,5000.0,[5536.0]
0,2025-12-09 19:28:13,-1,5000.0,[5513.0]
0,2025-12-09 19:28:14,-1,5000.0,[5515.0]
0,2025-12-09 19:28:15,-1,5000.0,[5534.0]
0,2025-12-09 19:28:16,-1,5000.0,[5488.0]
0,2025-12-09 19:28:17,-1,5000.0,[5492.0]
0,2025-12-09 19:28:18,58,5000.0,[5505.0]
0,2025-12-09 19:28:19,58,5000.0,[5531.0]
0,2025-12-09 19:28:20,58,5000.0,[5515.0]
0,2025-12-09 19:28:22,58,5000.0,[5480.0]
0,2025-12-09 19:28:23,58,5000.0,[5537.0]
0,2025-12-09 19:28:24,58,5000.0,[5511.0]
0,2025-12-09 19:28:25,58,5000.0,[5503.0]
