ue_id,timestamp,prb_alloc,target_thr,DRB.UEThpUl
0,2025-12-09 21:03:21,-1,5000.0,[4738.0]
0,2025-12-09 21:03:22,-1,5000.0,[4733.0]
0,2025-12-09 21:03:23,-1,5000.0,[4775.0]
0,2025-12-09 21:03:24,-1,5000.0,[4778.0]
0,2025-12-09 21:03:25,52,5000.0,[4766.0]
0,2025-12-09 21:03:26,52,5000.0,[4774.0]
0,2025-12-09 21:03:27,52,5000.0,[4705.0]
0,2025-12-09 21:03:28,52,5000.0,[4716.0]
0,2025-12-09 21:03:29,52,5000.0,[4725.0]
0,2025-12-09 21:03:30,52,5000.0,[4754.0]
0,2025-12-09 21:03:32,52,5000.0,[4739.0]
0,2025-12-09 21:03:33,52,5000.0,[4718.0]
0,2025-12-09 21:03:34,52,5000.0,[4728.0]
0,2025-12-09 21:03:37,-1,5000.0,[4727.0]
0,2025-12-09 21:03:38,-1,5000.0,[4554.0]
0,2025-12-09 21:03:40,-1,5000.0,[4446.0]
0,2025-12-09 21:03:41,-1,5000.0,[4435.0]
0,2025-12-09 21:03:42,-1,5000.0,[4485.0]
0,2025-12-09 21:03:43,-1,5000.0,[4491.0]
0,2025-12-09 21:03:44,-1,5000.0,[4455.0]
0,2025-12-09 21:03:45,-1,5000.0,[4418.0]
0,2025-12-09 21:03:46,-1,5000.0,[4428.0]
0,2025-12-09 21:03:47,-1,5000.0,[4433.0]
0,2025-12-09 21:03:48,51,5000.0,[4441.0]
0,2025-12-09 21:03:49,51,5000.0,[4438.0]
0,2025-12-09 21:03:50,51,5000.0,[4438.0]
0,2025-12-09 21:03:51,51,5000.0,[4447.0]
0,2025-12-09 21:03:52,51,5000.0,[4420.0]
0,2025-12-09 21:03:53,51,5000.0,[4442.0]
0,2025-12-09 21:03:55,51,5000.0,[4459.0]
0,2025-12-09 21:03:56,51,5000.0,[4454.0]
0,2025-12-09 21:03:57,51,5000.0,[4412.0]
0,2025-12-09 21:03:58,-1,5000.0,[4454.0]
0,2025-12-09 21:03:59,-1,5000.0,[4452.0]
0,2025-12-09 21:04:00,-1,5000.0,[4433.0]
0,2025-12-09 21:04:01,-1,5000.0,[4440.0]
0,2025-12-09 21:04:02,-1,5000.0,[4443.0]
0,2025-12-09 21:04:03,-1,5000.0,[4432.0]
0,2025-12-09 21:04:04,-1,5000.0,[4459.0]
0,2025-12-09 21:04:05,-1,5000.0,[4425.0]
0,2025-12-09 21:04:06,-1,5000.0,[4427.0]
0,2025-12-09 21:04:07,50,5000.0,[4446.0]
0,2025-12-09 21:04:09,50,5000.0,[4436.0]
0,2025-12-09 21:04:12,50,5000.0,[4387.0]
0,2025-12-09 21:04:13,50,5000.0,[4437.0]
0,2025-12-09 21:04:14,50,5000.0,[4464.0]
0,2025-12-09 21:04:16,50,5000.0,[4480.0]
0,2025-12-09 21:04:17,50,5000.0,[4418.0]
0,2025-12-09 21:04:18,50,5000.0,[4447.0]
0,2025-12-09 21:04:19,50,5000.0,[4435.0]
0,2025-12-09 21:04:20,50,5000.0,[4400.0]
0,2025-12-09 21:04:21,-1,5000.0,[4439.0]
0,2025-12-09 21:04:22,-1,5000.0,[4368.0]
0,2025-12-09 21:04:23,-1,5000.0,[4359.0]
0,2025-12-09 21:04:24,-1,5000.0,[4366.0]
0,2025-12-09 21:04:25,-1,5000.0,[4357.0]
0,2025-12-09 21:04:26,-1,5000.0,[4358.0]
0,2025-12-09 21:04:27,-1,5000.0,[4369.0]
0,2025-12-09 21:04:28,-1,5000.0,[4368.0]
0,2025-12-09 21:04:30,-1,5000.0,[4331.0]
0,2025-12-09 21:04:31,49,5000.0,[4373.0]
0,2025-12-09 21:04:32,49,5000.0,[4367.0]
0,2025-12-09 21:04:33,49,5000.0,[4361.0]
0,2025-12-09 21:04:34,49,5000.0,[4350.0]
0,2025-12-09 21:04:35,49,5000.0,[4374.0]
0,2025-12-09 21:04:36,49,5000.0,[4358.0]
0,2025-12-09 21:04:37,49,5000.0,[4363.0]
0,2025-12-09 21:04:38,49,5000.0,[4368.0]
0,2025-12-09 21:04:39,49,5000.0,[4368.0]
0,2025-12-09 21:04:40,-1,5000.0,[4356.0]
0,2025-12-09 21:04:41,-1,5000.0,[4249.0]
0,2025-12-09 21:04:42,-1,5000.0,[4243.0]
0,2025-12-09 21:04:44,-1,5000.0,[4216.0]
0,2025-12-09 21:04:47,-1,5000.0,[4220.0]
0,2025-12-09 21:04:48,-1,5000.0,[4216.0]
0,2025-12-09 21:04:49,-1,5000.0,[4227.0]
0,2025-12-09 21:04:50,-1,5000.0,[4237.0]
0,2025-12-09 21:04:52,-1,5000.0,[4231.0]
0,2025-12-09 21:04:53,48,5000.0,[4238.0]
0,2025-12-09 21:04:54,48,5000.0,[4229.0]
0,2025-12-09 21:04:55,48,5000.0,[4226.0]
0,2025-12-09 21:04:56,48,5000.0,[4239.0]
0,2025-12-09 21:04:57,48,5000.0,[4232.0]
0,2025-12-09 21:04:58,48,5000.0,[4225.0]
0,2025-12-09 21:04:59,48,5000.0,[4228.0]
0,2025-12-09 21:05:00,48,5000.0,[4241.0]
0,2025-12-09 21:05:01,48,5000.0,[4216.0]
0,2025-12-09 21:05:02,48,5000.0,[4222.0]
0,2025-12-09 21:05:03,-1,5000.0,[4222.0]
0,2025-12-09 21:05:04,-1,5000.0,[4240.0]
0,2025-12-09 21:05:05,-1,5000.0,[4233.0]
0,2025-12-09 21:05:07,-1,5000.0,[4237.0]
0,2025-12-09 21:05:08,-1,5000.0,[4227.0]
0,2025-12-09 21:05:09,-1,5000.0,[4239.0]
0,2025-12-09 21:05:10,-1,5000.0,[4232.0]
0,2025-12-09 21:05:11,-1,5000.0,[4248.0]
0,2025-12-09 21:05:12,-1,5000.0,[4221.0]
0,2025-12-09 21:05:13,47,5000.0,[4237.0]
0,2025-12-09 21:05:14,47,5000.0,[4224.0]
0,2025-12-09 21:05:15,47,5000.0,[4244.0]
0,2025-12-09 21:05:16,47,5000.0,[4225.0]
0,2025-12-09 21:05:17,47,5000.0,[4252.0]
0,2025-12-09 21:05:18,47,5000.0,[4244.0]
0,2025-12-09 21:05:22,47,5000.0,[4228.0]
0,2025-12-09 21:05:23,47,5000.0,[4219.0]
0,2025-12-09 21:05:24,47,5000.0,[4219.0]
0,2025-12-09 21:05:25,47,5000.0,[4241.0]
0,2025-12-09 21:05:26,-1,5000.0,[4153.0]
0,2025-12-09 21:05:27,-1,5000.0,[3993.0]
0,2025-12-09 21:05:28,-1,5000.0,[4011.0]
0,2025-12-09 21:05:30,-1,5000.0,[4005.0]
0,2025-12-09 21:05:31,-1,5000.0,[4003.0]
0,2025-12-09 21:05:32,-1,5000.0,[3997.0]
0,2025-12-09 21:05:33,-1,5000.0,[4014.0]
0,2025-12-09 21:05:34,-1,5000.0,[4011.0]
0,2025-12-09 21:05:35,-1,5000.0,[3998.0]
0,2025-12-09 21:05:36,46,5000.0,[4001.0]
0,2025-12-09 21:05:37,46,5000.0,[4012.0]
0,2025-12-09 21:05:38,46,5000.0,[3999.0]
0,2025-12-09 21:05:39,46,5000.0,[3998.0]
0,2025-12-09 21:05:40,46,5000.0,[4010.0]
0,2025-12-09 21:05:41,46,5000.0,[4000.0]
0,2025-12-09 21:05:42,46,5000.0,[4006.0]
0,2025-12-09 21:05:43,46,5000.0,[4003.0]
0,2025-12-09 21:05:45,46,5000.0,[4014.0]
0,2025-12-09 21:05:46,-1,5000.0,[4007.0]
0,2025-12-09 21:05:47,-1,5000.0,[3993.0]
0,2025-12-09 21:05:48,-1,5000.0,[3991.0]
0,2025-12-09 21:05:49,-1,5000.0,[3995.0]
0,2025-12-09 21:05:50,-1,5000.0,[3986.0]
0,2025-12-09 21:05:51,-1,5000.0,[3999.0]
0,2025-12-09 21:05:52,-1,5000.0,[4024.0]
0,2025-12-09 21:05:53,-1,5000.0,[3979.0]
0,2025-12-09 21:05:54,-1,5000.0,[4009.0]
0,2025-12-09 21:05:58,-1,5000.0,[4004.0]
0,2025-12-09 21:05:59,45,5000.0,[3997.0]
0,2025-12-09 21:06:00,45,5000.0,[4005.0]
0,2025-12-09 21:06:01,45,5000.0,[4003.0]
0,2025-12-09 21:06:02,45,5000.0,[3997.0]
0,2025-12-09 21:06:03,45,5000.0,[4007.0]
0,2025-12-09 21:06:04,45,5000.0,[4000.0]
0,2025-12-09 21:06:05,45,5000.0,[4006.0]
0,2025-12-09 21:06:06,45,5000.0,[4013.0]
0,2025-12-09 21:06:08,45,5000.0,[4004.0]
0,2025-12-09 21:06:09,-1,5000.0,[4002.0]
0,2025-12-09 21:06:10,-1,5000.0,[3898.0]
0,2025-12-09 21:06:11,-1,5000.0,[3864.0]
0,2025-12-09 21:06:12,-1,5000.0,[3844.0]
0,2025-12-09 21:06:13,-1,5000.0,[3822.0]
0,2025-12-09 21:06:14,-1,5000.0,[3873.0]
0,2025-12-09 21:06:15,-1,5000.0,[3845.0]
0,2025-12-09 21:06:16,-1,5000.0,[3835.0]
0,2025-12-09 21:06:17,-1,5000.0,[3861.0]
0,2025-12-09 21:06:18,44,5000.0,[3890.0]
0,2025-12-09 21:06:19,44,5000.0,[3890.0]
0,2025-12-09 21:06:20,44,5000.0,[3853.0]
0,2025-12-09 21:06:22,44,5000.0,[3856.0]
0,2025-12-09 21:06:23,44,5000.0,[3832.0]
0,2025-12-09 21:06:24,44,5000.0,[3859.0]
0,2025-12-09 21:06:25,44,5000.0,[3844.0]
0,2025-12-09 21:06:26,44,5000.0,[3878.0]
0,2025-12-09 21:06:27,44,5000.0,[3831.0]
0,2025-12-09 21:06:28,-1,5000.0,[3874.0]
0,2025-12-09 21:06:32,-1,5000.0,[3811.0]
0,2025-12-09 21:06:33,-1,5000.0,[3839.0]
0,2025-12-09 21:06:34,-1,5000.0,[3876.0]
0,2025-12-09 21:06:35,-1,5000.0,[3888.0]
0,2025-12-09 21:06:36,-1,5000.0,[3871.0]
0,2025-12-09 21:06:37,-1,5000.0,[3839.0]
0,2025-12-09 21:06:38,-1,5000.0,[3865.0]
0,2025-12-09 21:06:39,-1,5000.0,[3843.0]
0,2025-12-09 21:06:40,-1,5000.0,[3826.0]
0,2025-12-09 21:06:41,43,5000.0,[3836.0]
0,2025-12-09 21:06:43,43,5000.0,[3835.0]
0,2025-12-09 21:06:44,43,5000.0,[3861.0]
0,2025-12-09 21:06:45,43,5000.0,[3820.0]
0,2025-12-09 21:06:46,43,5000.0,[3850.0]
0,2025-12-09 21:06:47,43,5000.0,[3877.0]
0,2025-12-09 21:06:48,43,5000.0,[3856.0]
0,2025-12-09 21:06:49,43,5000.0,[3849.0]
0,2025-12-09 21:06:50,43,5000.0,[3851.0]
0,2025-12-09 21:06:51,-1,5000.0,[3838.0]
0,2025-12-09 21:06:52,-1,5000.0,[3762.0]
0,2025-12-09 21:06:53,-1,5000.0,[3759.0]
0,2025-12-09 21:06:54,-1,5000.0,[3747.0]
0,2025-12-09 21:06:55,-1,5000.0,[3739.0]
0,2025-12-09 21:06:56,-1,5000.0,[3756.0]
0,2025-12-09 21:06:58,-1,5000.0,[3746.0]
0,2025-12-09 21:06:59,-1,5000.0,[3751.0]
0,2025-12-09 21:07:00,-1,5000.0,[3736.0]
0,2025-12-09 21:07:01,42,5000.0,[3757.0]
0,2025-12-09 21:07:02,42,5000.0,[3759.0]
0,2025-12-09 21:07:03,42,5000.0,[3746.0]
0,2025-12-09 21:07:07,42,5000.0,[3754.0]
0,2025-12-09 21:07:08,42,5000.0,[3735.0]
0,2025-12-09 21:07:09,42,5000.0,[3749.0]
0,2025-12-09 21:07:10,42,5000.0,[3744.0]
0,2025-12-09 21:07:11,42,5000.0,[3729.0]
0,2025-12-09 21:07:12,42,5000.0,[3750.0]
0,2025-12-09 21:07:13,42,5000.0,[3753.0]
0,2025-12-09 21:07:14,-1,5000.0,[3743.0]
0,2025-12-09 21:07:15,-1,5000.0,[3752.0]
0,2025-12-09 21:07:16,-1,5000.0,[3754.0]
0,2025-12-09 21:07:17,-1,5000.0,[3749.0]
0,2025-12-09 21:07:19,-1,5000.0,[3757.0]
0,2025-12-09 21:07:20,-1,5000.0,[3751.0]
0,2025-12-09 21:07:21,-1,5000.0,[3747.0]
0,2025-12-09 21:07:22,-1,5000.0,[3763.0]
0,2025-12-09 21:07:23,-1,5000.0,[3746.0]
0,2025-12-09 21:07:24,41,5000.0,[3751.0]
0,2025-12-09 21:07:25,41,5000.0,[3765.0]
0,2025-12-09 21:07:26,41,5000.0,[3742.0]
0,2025-12-09 21:07:27,41,5000.0,[3725.0]
0,2025-12-09 21:07:28,41,5000.0,[3761.0]
0,2025-12-09 21:07:29,41,5000.0,[3739.0]
0,2025-12-09 21:07:30,41,5000.0,[3760.0]
0,2025-12-09 21:07:31,41,5000.0,[3746.0]
0,2025-12-09 21:07:33,41,5000.0,[3756.0]
0,2025-12-09 21:07:34,-1,5000.0,[3759.0]
0,2025-12-09 21:07:35,-1,5000.0,[3578.0]
0,2025-12-09 21:07:36,-1,5000.0,[3495.0]
0,2025-12-09 21:07:37,-1,5000.0,[3507.0]
0,2025-12-09 21:07:38,-1,5000.0,[3515.0]
0,2025-12-09 21:07:42,-1,5000.0,[3499.0]
0,2025-12-09 21:07:43,-1,5000.0,[3473.0]
0,2025-12-09 21:07:44,-1,5000.0,[3499.0]
0,2025-12-09 21:07:45,-1,5000.0,[3510.0]
0,2025-12-09 21:07:46,-1,5000.0,[3509.0]
0,2025-12-09 21:07:47,40,5000.0,[3489.0]
0,2025-12-09 21:07:48,40,5000.0,[3508.0]
0,2025-12-09 21:07:49,40,5000.0,[3501.0]
0,2025-12-09 21:07:50,40,5000.0,[3509.0]
0,2025-12-09 21:07:51,40,5000.0,[3501.0]
0,2025-12-09 21:07:52,40,5000.0,[3519.0]
0,2025-12-09 21:07:54,40,5000.0,[3513.0]
0,2025-12-09 21:07:55,40,5000.0,[3514.0]
0,2025-12-09 21:07:56,40,5000.0,[3496.0]
0,2025-12-09 21:07:57,-1,5000.0,[3509.0]
0,2025-12-09 21:07:58,-1,5000.0,[3510.0]
0,2025-12-09 21:07:59,-1,5000.0,[3501.0]
0,2025-12-09 21:08:00,-1,5000.0,[3520.0]
0,2025-12-09 21:08:01,-1,5000.0,[3509.0]
0,2025-12-09 21:08:02,-1,5000.0,[3511.0]
0,2025-12-09 21:08:03,-1,5000.0,[3519.0]
0,2025-12-09 21:08:04,-1,5000.0,[3506.0]
0,2025-12-09 21:08:05,-1,5000.0,[3512.0]
0,2025-12-09 21:08:06,39,5000.0,[3507.0]
0,2025-12-09 21:08:08,39,5000.0,[3510.0]
0,2025-12-09 21:08:09,39,5000.0,[3496.0]
0,2025-12-09 21:08:10,39,5000.0,[3513.0]
0,2025-12-09 21:08:11,39,5000.0,[3504.0]
0,2025-12-09 21:08:12,39,5000.0,[3514.0]
0,2025-12-09 21:08:13,39,5000.0,[3497.0]
0,2025-12-09 21:08:17,39,5000.0,[3507.0]
0,2025-12-09 21:08:18,39,5000.0,[3512.0]
0,2025-12-09 21:08:19,-1,5000.0,[3498.0]
0,2025-12-09 21:08:20,-1,5000.0,[3428.0]
0,2025-12-09 21:08:21,-1,5000.0,[3307.0]
0,2025-12-09 21:08:22,-1,5000.0,[3323.0]
0,2025-12-09 21:08:23,-1,5000.0,[3332.0]
0,2025-12-09 21:08:24,-1,5000.0,[3322.0]
0,2025-12-09 21:08:25,-1,5000.0,[3328.0]
0,2025-12-09 21:08:26,-1,5000.0,[3312.0]
0,2025-12-09 21:08:27,-1,5000.0,[3327.0]
0,2025-12-09 21:08:28,-1,5000.0,[3307.0]
0,2025-12-09 21:08:30,38,5000.0,[3331.0]
0,2025-12-09 21:08:31,38,5000.0,[3317.0]
0,2025-12-09 21:08:32,38,5000.0,[3335.0]
0,2025-12-09 21:08:33,38,5000.0,[3311.0]
0,2025-12-09 21:08:34,38,5000.0,[3304.0]
0,2025-12-09 21:08:35,38,5000.0,[3299.0]
0,2025-12-09 21:08:36,38,5000.0,[3329.0]
0,2025-12-09 21:08:37,38,5000.0,[3293.0]
0,2025-12-09 21:08:38,38,5000.0,[3326.0]
0,2025-12-09 21:08:39,-1,5000.0,[3324.0]
0,2025-12-09 21:08:40,-1,5000.0,[3311.0]
0,2025-12-09 21:08:41,-1,5000.0,[3324.0]
0,2025-12-09 21:08:42,-1,5000.0,[3336.0]
0,2025-12-09 21:08:44,-1,5000.0,[3316.0]
0,2025-12-09 21:08:45,-1,5000.0,[3333.0]
0,2025-12-09 21:08:46,-1,5000.0,[3263.0]
0,2025-12-09 21:08:47,-1,5000.0,[3323.0]
0,2025-12-09 21:08:48,-1,5000.0,[3320.0]
0,2025-12-09 21:08:52,37,5000.0,[3322.0]
0,2025-12-09 21:08:53,37,5000.0,[3318.0]
0,2025-12-09 21:08:54,37,5000.0,[3286.0]
0,2025-12-09 21:08:55,37,5000.0,[3334.0]
0,2025-12-09 21:08:56,37,5000.0,[3315.0]
0,2025-12-09 21:08:57,37,5000.0,[3300.0]
0,2025-12-09 21:08:58,37,5000.0,[3321.0]
0,2025-12-09 21:08:59,37,5000.0,[3299.0]
0,2025-12-09 21:09:00,37,5000.0,[3335.0]
0,2025-12-09 21:09:01,37,5000.0,[3320.0]
0,2025-12-09 21:09:02,-1,5000.0,[3306.0]
0,2025-12-09 21:09:03,-1,5000.0,[3185.0]
0,2025-12-09 21:09:04,-1,5000.0,[3180.0]
0,2025-12-09 21:09:05,-1,5000.0,[3180.0]
0,2025-12-09 21:09:07,-1,5000.0,[3187.0]
0,2025-12-09 21:09:08,-1,5000.0,[3188.0]
0,2025-12-09 21:09:09,-1,5000.0,[3176.0]
0,2025-12-09 21:09:10,-1,5000.0,[3179.0]
0,2025-12-09 21:09:11,-1,5000.0,[3194.0]
0,2025-12-09 21:09:12,36,5000.0,[3177.0]
0,2025-12-09 21:09:13,36,5000.0,[3182.0]
0,2025-12-09 21:09:14,36,5000.0,[3183.0]
0,2025-12-09 21:09:15,36,5000.0,[3182.0]
0,2025-12-09 21:09:16,36,5000.0,[3177.0]
0,2025-12-09 21:09:17,36,5000.0,[3185.0]
0,2025-12-09 21:09:18,36,5000.0,[3182.0]
0,2025-12-09 21:09:20,36,5000.0,[3186.0]
0,2025-12-09 21:09:21,36,5000.0,[3177.0]
0,2025-12-09 21:09:22,-1,5000.0,[3183.0]
0,2025-12-09 21:09:23,-1,5000.0,[3174.0]
0,2025-12-09 21:09:27,-1,5000.0,[3184.0]
0,2025-12-09 21:09:28,-1,5000.0,[3180.0]
0,2025-12-09 21:09:29,-1,5000.0,[3186.0]
0,2025-12-09 21:09:30,-1,5000.0,[3184.0]
0,2025-12-09 21:09:31,-1,5000.0,[3178.0]
0,2025-12-09 21:09:32,-1,5000.0,[3190.0]
0,2025-12-09 21:09:33,-1,5000.0,[3180.0]
0,2025-12-09 21:09:34,35,5000.0,[3180.0]
0,2025-12-09 21:09:35,35,5000.0,[3186.0]
0,2025-12-09 21:09:36,35,5000.0,[3173.0]
0,2025-12-09 21:09:37,35,5000.0,[3188.0]
0,2025-12-09 21:09:38,35,5000.0,[3180.0]
0,2025-12-09 21:09:40,35,5000.0,[3188.0]
0,2025-12-09 21:09:41,35,5000.0,[3184.0]
0,2025-12-09 21:09:42,35,5000.0,[3184.0]
0,2025-12-09 21:09:43,35,5000.0,[3184.0]
0,2025-12-09 21:09:44,35,5000.0,[3181.0]
0,2025-12-09 21:09:45,-1,5000.0,[3166.0]
0,2025-12-09 21:09:46,-1,5000.0,[2944.0]
0,2025-12-09 21:09:47,-1,5000.0,[2925.0]
0,2025-12-09 21:09:48,-1,5000.0,[2936.0]
0,2025-12-09 21:09:49,-1,5000.0,[2935.0]
0,2025-12-09 21:09:50,-1,5000.0,[2937.0]
0,2025-12-09 21:09:51,-1,5000.0,[2935.0]
0,2025-12-09 21:09:52,-1,5000.0,[2930.0]
0,2025-12-09 21:09:53,-1,5000.0,[2928.0]
0,2025-12-09 21:09:55,34,5000.0,[2934.0]
0,2025-12-09 21:09:56,34,5000.0,[2931.0]
0,2025-12-09 21:09:57,34,5000.0,[2930.0]
0,2025-12-09 21:09:58,34,5000.0,[2932.0]
0,2025-12-09 21:10:02,34,5000.0,[2944.0]
0,2025-12-09 21:10:03,34,5000.0,[2928.0]
0,2025-12-09 21:10:04,34,5000.0,[2932.0]
0,2025-12-09 21:10:05,34,5000.0,[2926.0]
0,2025-12-09 21:10:06,34,5000.0,[2937.0]
0,2025-12-09 21:10:07,-1,5000.0,[2924.0]
0,2025-12-09 21:10:08,-1,5000.0,[2937.0]
0,2025-12-09 21:10:09,-1,5000.0,[2930.0]
0,2025-12-09 21:10:10,-1,5000.0,[2927.0]
0,2025-12-09 21:10:12,-1,5000.0,[2939.0]
0,2025-12-09 21:10:13,-1,5000.0,[2932.0]
0,2025-12-09 21:10:14,-1,5000.0,[2929.0]
0,2025-12-09 21:10:15,-1,5000.0,[2944.0]
0,2025-12-09 21:10:16,-1,5000.0,[2920.0]
0,2025-12-09 21:10:17,-1,5000.0,[2938.0]
0,2025-12-09 21:10:18,33,5000.0,[2925.0]
0,2025-12-09 21:10:19,33,5000.0,[2932.0]
0,2025-12-09 21:10:20,33,5000.0,[2928.0]
0,2025-12-09 21:10:21,33,5000.0,[2935.0]
0,2025-12-09 21:10:22,33,5000.0,[2934.0]
0,2025-12-09 21:10:23,33,5000.0,[2935.0]
0,2025-12-09 21:10:24,33,5000.0,[2926.0]
0,2025-12-09 21:10:26,33,5000.0,[2939.0]
0,2025-12-09 21:10:27,33,5000.0,[2929.0]
0,2025-12-09 21:10:28,-1,5000.0,[2935.0]
0,2025-12-09 21:10:29,-1,5000.0,[2763.0]
0,2025-12-09 21:10:30,-1,5000.0,[2747.0]
0,2025-12-09 21:10:31,-1,5000.0,[2742.0]
0,2025-12-09 21:10:32,-1,5000.0,[2731.0]
0,2025-12-09 21:10:33,-1,5000.0,[2741.0]
0,2025-12-09 21:10:37,-1,5000.0,[2752.0]
0,2025-12-09 21:10:38,-1,5000.0,[2739.0]
0,2025-12-09 21:10:39,-1,5000.0,[2742.0]
0,2025-12-09 21:10:40,32,5000.0,[2742.0]
0,2025-12-09 21:10:41,32,5000.0,[2737.0]
0,2025-12-09 21:10:42,32,5000.0,[2746.0]
0,2025-12-09 21:10:43,32,5000.0,[2742.0]
0,2025-12-09 21:10:45,32,5000.0,[2733.0]
0,2025-12-09 21:10:46,32,5000.0,[2736.0]
0,2025-12-09 21:10:47,32,5000.0,[2738.0]
0,2025-12-09 21:10:48,32,5000.0,[2744.0]
0,2025-12-09 21:10:49,32,5000.0,[2728.0]
0,2025-12-09 21:10:50,32,5000.0,[2744.0]
0,2025-12-09 21:10:51,-1,5000.0,[2740.0]
0,2025-12-09 21:10:52,-1,5000.0,[2742.0]
0,2025-12-09 21:10:53,-1,5000.0,[2748.0]
0,2025-12-09 21:10:54,-1,5000.0,[2741.0]
0,2025-12-09 21:10:55,-1,5000.0,[2741.0]
0,2025-12-09 21:10:56,-1,5000.0,[2738.0]
0,2025-12-09 21:10:57,-1,5000.0,[2742.0]
0,2025-12-09 21:10:58,-1,5000.0,[2738.0]
0,2025-12-09 21:11:00,-1,5000.0,[2743.0]
0,2025-12-09 21:11:01,31,5000.0,[2744.0]
0,2025-12-09 21:11:02,31,5000.0,[2734.0]
0,2025-12-09 21:11:03,31,5000.0,[2736.0]
0,2025-12-09 21:11:04,31,5000.0,[2732.0]
0,2025-12-09 21:11:05,31,5000.0,[2741.0]
0,2025-12-09 21:11:06,31,5000.0,[2741.0]
0,2025-12-09 21:11:07,31,5000.0,[2731.0]
0,2025-12-09 21:11:08,31,5000.0,[2747.0]
0,2025-12-09 21:11:12,31,5000.0,[2739.0]
0,2025-12-09 21:11:13,-1,5000.0,[2739.0]
0,2025-12-09 21:11:14,-1,5000.0,[2711.0]
0,2025-12-09 21:11:15,-1,5000.0,[2629.0]
0,2025-12-09 21:11:16,-1,5000.0,[2646.0]
0,2025-12-09 21:11:18,-1,5000.0,[2654.0]
0,2025-12-09 21:11:19,-1,5000.0,[2647.0]
0,2025-12-09 21:11:20,-1,5000.0,[2646.0]
0,2025-12-09 21:11:21,-1,5000.0,[2661.0]
0,2025-12-09 21:11:22,-1,5000.0,[2640.0]
0,2025-12-09 21:11:23,-1,5000.0,[2640.0]
0,2025-12-09 21:11:24,30,5000.0,[2633.0]
0,2025-12-09 21:11:25,30,5000.0,[2654.0]
0,2025-12-09 21:11:26,30,5000.0,[2649.0]
0,2025-12-09 21:11:27,30,5000.0,[2641.0]
0,2025-12-09 21:11:28,30,5000.0,[2649.0]
0,2025-12-09 21:11:29,30,5000.0,[2659.0]
0,2025-12-09 21:11:30,30,5000.0,[2636.0]
0,2025-12-09 21:11:31,30,5000.0,[2657.0]
0,2025-12-09 21:11:33,30,5000.0,[2640.0]
0,2025-12-09 21:11:34,-1,5000.0,[2650.0]
0,2025-12-09 21:11:35,-1,5000.0,[2642.0]
0,2025-12-09 21:11:36,-1,5000.0,[2652.0]
0,2025-12-09 21:11:37,-1,5000.0,[2651.0]
0,2025-12-09 21:11:38,-1,5000.0,[2672.0]
0,2025-12-09 21:11:39,-1,5000.0,[2643.0]
0,2025-12-09 21:11:40,-1,5000.0,[2645.0]
0,2025-12-09 21:11:41,-1,5000.0,[2645.0]
0,2025-12-09 21:11:42,-1,5000.0,[2668.0]
0,2025-12-09 21:11:43,29,5000.0,[2651.0]
0,2025-12-09 21:11:47,29,5000.0,[2662.0]
0,2025-12-09 21:11:48,29,5000.0,[2654.0]
0,2025-12-09 21:11:49,29,5000.0,[2661.0]
0,2025-12-09 21:11:51,29,5000.0,[2639.0]
0,2025-12-09 21:11:52,29,5000.0,[2672.0]
0,2025-12-09 21:11:53,29,5000.0,[2675.0]
0,2025-12-09 21:11:54,29,5000.0,[2678.0]
0,2025-12-09 21:11:55,29,5000.0,[2674.0]
0,2025-12-09 21:11:56,-1,5000.0,[2634.0]
0,2025-12-09 21:11:57,-1,5000.0,[2621.0]
0,2025-12-09 21:11:58,-1,5000.0,[2632.0]
0,2025-12-09 21:11:59,-1,5000.0,[2619.0]
0,2025-12-09 21:12:00,-1,5000.0,[2656.0]
0,2025-12-09 21:12:01,-1,5000.0,[2608.0]
0,2025-12-09 21:12:02,-1,5000.0,[2601.0]
0,2025-12-09 21:12:04,-1,5000.0,[2662.0]
0,2025-12-09 21:12:05,-1,5000.0,[2640.0]
0,2025-12-09 21:12:06,-1,5000.0,[2617.0]
0,2025-12-09 21:12:07,28,5000.0,[2655.0]
0,2025-12-09 21:12:08,28,5000.0,[2666.0]
0,2025-12-09 21:12:09,28,5000.0,[2649.0]
0,2025-12-09 21:12:10,28,5000.0,[2640.0]
0,2025-12-09 21:12:11,28,5000.0,[2699.0]
0,2025-12-09 21:12:12,28,5000.0,[2661.0]
0,2025-12-09 21:12:13,28,5000.0,[2667.0]
0,2025-12-09 21:12:14,28,5000.0,[2687.0]
0,2025-12-09 21:12:15,28,5000.0,[2626.0]
0,2025-12-09 21:12:16,-1,5000.0,[2655.0]
0,2025-12-09 21:12:17,-1,5000.0,[2644.0]
0,2025-12-09 21:12:19,-1,5000.0,[2652.0]
0,2025-12-09 21:12:22,-1,5000.0,[2669.0]
0,2025-12-09 21:12:24,-1,5000.0,[2629.0]
0,2025-12-09 21:12:25,-1,5000.0,[2658.0]
0,2025-12-09 21:12:26,-1,5000.0,[2646.0]
0,2025-12-09 21:12:27,-1,5000.0,[2663.0]
0,2025-12-09 21:12:28,-1,5000.0,[2653.0]
0,2025-12-09 21:12:29,27,5000.0,[2661.0]
0,2025-12-09 21:12:30,27,5000.0,[2682.0]
0,2025-12-09 21:12:31,27,5000.0,[2642.0]
0,2025-12-09 21:12:32,27,5000.0,[2685.0]
