ue_id,timestamp,prb_alloc,target_thr,DRB.UEThpDl,DRB.UEThpUl
0,2025-11-25 19:11:59,-1,10000.0,[4.0],[2513.0]
0,2025-11-25 19:12:00,-1,10000.0,[4.0],[3273.0]
0,2025-11-25 19:12:01,-1,10000.0,[4.0],[3758.0]
0,2025-11-25 19:12:05,-1,10000.0,[4.0],[4005.0]
0,2025-11-25 19:12:06,-1,10000.0,[4.0],[4735.0]
0,2025-11-25 19:12:07,-1,10000.0,[4.0],[5852.0]
0,2025-11-25 19:12:08,-1,10000.0,[4.0],[6325.0]
0,2025-11-25 19:12:09,100,10000.0,[4.0],[6605.0]
0,2025-11-25 19:12:10,100,10000.0,[9.0],[6638.0]
0,2025-11-25 19:12:11,100,10000.0,[4.0],[6630.0]
0,2025-11-25 19:12:12,100,10000.0,[4.0],[6648.0]
0,2025-11-25 19:12:13,100,10000.0,[4.0],[6574.0]
0,2025-11-25 19:12:15,100,10000.0,[4.0],[6654.0]
0,2025-11-25 19:12:16,100,10000.0,[4.0],[6607.0]
0,2025-11-25 19:12:17,100,10000.0,[4.0],[6652.0]
0,2025-11-25 19:12:18,100,10000.0,[4.0],[6606.0]
0,2025-11-25 19:12:19,-1,10000.0,[4.0],[6636.0]
0,2025-11-25 19:12:20,-1,10000.0,[4.0],[6613.0]
0,2025-11-25 19:12:21,-1,10000.0,[4.0],[6632.0]
0,2025-11-25 19:12:22,-1,10000.0,[4.0],[6639.0]
0,2025-11-25 19:12:23,-1,10000.0,[4.0],[6613.0]
0,2025-11-25 19:12:24,-1,10000.0,[4.0],[6646.0]
0,2025-11-25 19:12:25,-1,10000.0,[4.0],[6665.0]
0,2025-11-25 19:12:26,-1,10000.0,[4.0],[6637.0]
0,2025-11-25 19:12:27,-1,10000.0,[4.0],[6618.0]
0,2025-11-25 19:12:28,-1,10000.0,[9.0],[6641.0]
0,2025-11-25 19:12:29,99,10000.0,[4.0],[6672.0]
0,2025-11-25 19:12:30,99,10000.0,[4.0],[6589.0]
0,2025-11-25 19:12:31,99,10000.0,[4.0],[6557.0]
0,2025-11-25 19:12:32,99,10000.0,[4.0],[6638.0]
0,2025-11-25 19:12:34,99,10000.0,[4.0],[6655.0]
0,2025-11-25 19:12:35,99,10000.0,[4.0],[6630.0]
0,2025-11-25 19:12:36,99,10000.0,[4.0],[6633.0]
0,2025-11-25 19:12:39,99,10000.0,[4.0],[6640.0]
0,2025-11-25 19:12:40,99,10000.0,[4.0],[6681.0]
0,2025-11-25 19:12:41,-1,10000.0,[4.0],[6639.0]
0,2025-11-25 19:12:42,-1,10000.0,[4.0],[6619.0]
0,2025-11-25 19:12:43,-1,10000.0,[4.0],[6637.0]
0,2025-11-25 19:12:44,-1,10000.0,[4.0],[6663.0]
0,2025-11-25 19:12:45,-1,10000.0,[4.0],[6635.0]
0,2025-11-25 19:12:47,-1,10000.0,[4.0],[6624.0]
0,2025-11-25 19:12:48,-1,10000.0,[4.0],[6650.0]
0,2025-11-25 19:12:49,-1,10000.0,[9.0],[6613.0]
0,2025-11-25 19:12:50,-1,10000.0,[4.0],[6628.0]
0,2025-11-25 19:12:51,-1,10000.0,[4.0],[6645.0]
0,2025-11-25 19:12:52,98,10000.0,[4.0],[6685.0]
0,2025-11-25 19:12:53,98,10000.0,[4.0],[6660.0]
0,2025-11-25 19:12:54,98,10000.0,[4.0],[6595.0]
0,2025-11-25 19:12:55,98,10000.0,[4.0],[6628.0]
0,2025-11-25 19:12:56,98,10000.0,[4.0],[6635.0]
0,2025-11-25 19:12:57,98,10000.0,[4.0],[6639.0]
0,2025-11-25 19:12:58,98,10000.0,[4.0],[6614.0]
0,2025-11-25 19:12:59,98,10000.0,[4.0],[6657.0]
0,2025-11-25 19:13:00,98,10000.0,[4.0],[6672.0]
0,2025-11-25 19:13:01,-1,10000.0,[4.0],[6652.0]
0,2025-11-25 19:13:02,-1,10000.0,[4.0],[6663.0]
0,2025-11-25 19:13:03,-1,10000.0,[4.0],[6658.0]
0,2025-11-25 19:13:04,-1,10000.0,[4.0],[6650.0]
0,2025-11-25 19:13:06,-1,10000.0,[4.0],[6632.0]
0,2025-11-25 19:13:07,-1,10000.0,[9.0],[6643.0]
0,2025-11-25 19:13:08,-1,10000.0,[4.0],[6615.0]
0,2025-11-25 19:13:09,-1,10000.0,[4.0],[6658.0]
0,2025-11-25 19:13:10,-1,10000.0,[4.0],[6649.0]
0,2025-11-25 19:13:11,-1,10000.0,[4.0],[6640.0]
0,2025-11-25 19:13:15,97,10000.0,[4.0],[6607.0]
0,2025-11-25 19:13:16,97,10000.0,[4.0],[6640.0]
0,2025-11-25 19:13:17,97,10000.0,[4.0],[6653.0]
0,2025-11-25 19:13:18,97,10000.0,[4.0],[6669.0]
0,2025-11-25 19:13:19,97,10000.0,[4.0],[6600.0]
0,2025-11-25 19:13:20,97,10000.0,[4.0],[6614.0]
0,2025-11-25 19:13:21,97,10000.0,[4.0],[6652.0]
0,2025-11-25 19:13:23,97,10000.0,[4.0],[6632.0]
0,2025-11-25 19:13:24,97,10000.0,[4.0],[6643.0]
0,2025-11-25 19:13:25,-1,10000.0,[4.0],[6671.0]
0,2025-11-25 19:13:26,-1,10000.0,[9.0],[6598.0]
0,2025-11-25 19:13:27,-1,10000.0,[4.0],[6611.0]
0,2025-11-25 19:13:28,-1,10000.0,[4.0],[6604.0]
0,2025-11-25 19:13:29,-1,10000.0,[4.0],[6539.0]
0,2025-11-25 19:13:30,-1,10000.0,[4.0],[6607.0]
0,2025-11-25 19:13:31,-1,10000.0,[4.0],[6591.0]
0,2025-11-25 19:13:32,-1,10000.0,[4.0],[6614.0]
0,2025-11-25 19:13:33,-1,10000.0,[4.0],[6591.0]
0,2025-11-25 19:13:34,96,10000.0,[4.0],[6590.0]
0,2025-11-25 19:13:35,96,10000.0,[4.0],[6583.0]
0,2025-11-25 19:13:36,96,10000.0,[4.0],[6506.0]
0,2025-11-25 19:13:37,96,10000.0,[4.0],[6536.0]
0,2025-11-25 19:13:38,96,10000.0,[4.0],[6557.0]
0,2025-11-25 19:13:40,96,10000.0,[4.0],[6561.0]
0,2025-11-25 19:13:41,96,10000.0,[4.0],[6595.0]
0,2025-11-25 19:13:42,96,10000.0,[4.0],[6585.0]
0,2025-11-25 19:13:43,96,10000.0,[9.0],[6560.0]
0,2025-11-25 19:13:44,96,10000.0,[4.0],[6551.0]
0,2025-11-25 19:13:45,-1,10000.0,[4.0],[6530.0]
0,2025-11-25 19:13:46,-1,10000.0,[4.0],[6575.0]
0,2025-11-25 19:13:49,-1,10000.0,[4.0],[6590.0]
0,2025-11-25 19:13:50,-1,10000.0,[4.0],[6570.0]
0,2025-11-25 19:13:51,-1,10000.0,[4.0],[6587.0]
0,2025-11-25 19:13:52,-1,10000.0,[4.0],[6558.0]
0,2025-11-25 19:13:53,-1,10000.0,[4.0],[6592.0]
0,2025-11-25 19:13:54,-1,10000.0,[4.0],[6569.0]
0,2025-11-25 19:13:55,-1,10000.0,[4.0],[6572.0]
0,2025-11-25 19:13:56,95,10000.0,[4.0],[6555.0]
0,2025-11-25 19:13:57,95,10000.0,[4.0],[6576.0]
0,2025-11-25 19:13:58,95,10000.0,[4.0],[6586.0]
0,2025-11-25 19:13:59,95,10000.0,[4.0],[6586.0]
0,2025-11-25 19:14:01,95,10000.0,[4.0],[6562.0]
0,2025-11-25 19:14:02,95,10000.0,[9.0],[6582.0]
0,2025-11-25 19:14:03,95,10000.0,[4.0],[6582.0]
0,2025-11-25 19:14:04,95,10000.0,[4.0],[6570.0]
0,2025-11-25 19:14:05,95,10000.0,[4.0],[6593.0]
0,2025-11-25 19:14:06,95,10000.0,[4.0],[6565.0]
0,2025-11-25 19:14:07,-1,10000.0,[4.0],[6537.0]
0,2025-11-25 19:14:08,-1,10000.0,[4.0],[6508.0]
0,2025-11-25 19:14:09,-1,10000.0,[4.0],[6562.0]
0,2025-11-25 19:14:10,-1,10000.0,[4.0],[6539.0]
0,2025-11-25 19:14:11,-1,10000.0,[4.0],[6542.0]
0,2025-11-25 19:14:12,-1,10000.0,[4.0],[6550.0]
0,2025-11-25 19:14:13,-1,10000.0,[4.0],[6536.0]
0,2025-11-25 19:14:14,-1,10000.0,[4.0],[6555.0]
0,2025-11-25 19:14:15,-1,10000.0,[4.0],[6542.0]
0,2025-11-25 19:14:16,94,10000.0,[4.0],[6529.0]
0,2025-11-25 19:14:17,94,10000.0,[4.0],[6556.0]
0,2025-11-25 19:14:19,94,10000.0,[4.0],[6557.0]
0,2025-11-25 19:14:20,94,10000.0,[9.0],[6532.0]
0,2025-11-25 19:14:21,94,10000.0,[4.0],[6563.0]
0,2025-11-25 19:14:25,94,10000.0,[4.0],[6563.0]
0,2025-11-25 19:14:26,94,10000.0,[4.0],[6556.0]
0,2025-11-25 19:14:27,94,10000.0,[4.0],[6526.0]
0,2025-11-25 19:14:28,94,10000.0,[4.0],[6545.0]
0,2025-11-25 19:14:29,94,10000.0,[4.0],[6562.0]
0,2025-11-25 19:14:30,-1,10000.0,[4.0],[6550.0]
0,2025-11-25 19:14:31,-1,10000.0,[4.0],[6557.0]
0,2025-11-25 19:14:32,-1,10000.0,[4.0],[6556.0]
0,2025-11-25 19:14:33,-1,10000.0,[4.0],[6556.0]
0,2025-11-25 19:14:34,-1,10000.0,[4.0],[6550.0]
0,2025-11-25 19:14:35,-1,10000.0,[4.0],[6556.0]
0,2025-11-25 19:14:36,-1,10000.0,[4.0],[6554.0]
0,2025-11-25 19:14:37,-1,10000.0,[4.0],[6570.0]
0,2025-11-25 19:14:39,-1,10000.0,[4.0],[6516.0]
0,2025-11-25 19:14:40,93,10000.0,[9.0],[6512.0]
0,2025-11-25 19:14:41,93,10000.0,[4.0],[6556.0]
0,2025-11-25 19:14:42,93,10000.0,[4.0],[6556.0]
0,2025-11-25 19:14:43,93,10000.0,[4.0],[6537.0]
0,2025-11-25 19:14:44,93,10000.0,[4.0],[6544.0]
0,2025-11-25 19:14:45,93,10000.0,[4.0],[6545.0]
0,2025-11-25 19:14:46,93,10000.0,[4.0],[6542.0]
0,2025-11-25 19:14:47,93,10000.0,[4.0],[6550.0]
0,2025-11-25 19:14:48,93,10000.0,[4.0],[6558.0]
0,2025-11-25 19:14:49,93,10000.0,[4.0],[6542.0]
0,2025-11-25 19:14:50,-1,10000.0,[4.0],[6530.0]
0,2025-11-25 19:14:51,-1,10000.0,[4.0],[6516.0]
0,2025-11-25 19:14:52,-1,10000.0,[4.0],[6489.0]
0,2025-11-25 19:14:53,-1,10000.0,[4.0],[6517.0]
0,2025-11-25 19:14:54,-1,10000.0,[4.0],[6513.0]
0,2025-11-25 19:14:55,-1,10000.0,[4.0],[6522.0]
0,2025-11-25 19:14:59,-1,10000.0,[4.0],[6505.0]
0,2025-11-25 19:15:00,-1,10000.0,[9.0],[6517.0]
0,2025-11-25 19:15:02,-1,10000.0,[4.0],[6514.0]
0,2025-11-25 19:15:03,92,10000.0,[4.0],[6521.0]
0,2025-11-25 19:15:04,92,10000.0,[4.0],[6513.0]
0,2025-11-25 19:15:05,92,10000.0,[4.0],[6520.0]
0,2025-11-25 19:15:06,92,10000.0,[4.0],[6530.0]
0,2025-11-25 19:15:07,92,10000.0,[4.0],[6495.0]
0,2025-11-25 19:15:08,92,10000.0,[4.0],[6499.0]
0,2025-11-25 19:15:09,92,10000.0,[4.0],[6516.0]
0,2025-11-25 19:15:10,92,10000.0,[4.0],[6522.0]
0,2025-11-25 19:15:11,92,10000.0,[4.0],[6513.0]
0,2025-11-25 19:15:12,-1,10000.0,[4.0],[6501.0]
0,2025-11-25 19:15:13,-1,10000.0,[4.0],[6480.0]
0,2025-11-25 19:15:14,-1,10000.0,[4.0],[6519.0]
0,2025-11-25 19:15:15,-1,10000.0,[4.0],[6492.0]
0,2025-11-25 19:15:16,-1,10000.0,[4.0],[6516.0]
0,2025-11-25 19:15:17,-1,10000.0,[4.0],[6515.0]
0,2025-11-25 19:15:19,-1,10000.0,[9.0],[6524.0]
0,2025-11-25 19:15:20,-1,10000.0,[4.0],[6521.0]
0,2025-11-25 19:15:21,-1,10000.0,[4.0],[6495.0]
0,2025-11-25 19:15:22,-1,10000.0,[4.0],[6527.0]
0,2025-11-25 19:15:23,91,10000.0,[4.0],[6517.0]
0,2025-11-25 19:15:24,91,10000.0,[4.0],[6523.0]
0,2025-11-25 19:15:25,91,10000.0,[4.0],[6523.0]
0,2025-11-25 19:15:26,91,10000.0,[4.0],[6515.0]
0,2025-11-25 19:15:27,91,10000.0,[4.0],[6507.0]
0,2025-11-25 19:15:28,91,10000.0,[4.0],[6505.0]
0,2025-11-25 19:15:29,91,10000.0,[4.0],[6514.0]
0,2025-11-25 19:15:30,91,10000.0,[4.0],[6494.0]
0,2025-11-25 19:15:31,91,10000.0,[4.0],[6506.0]
0,2025-11-25 19:15:35,-1,10000.0,[4.0],[6515.0]
0,2025-11-25 19:15:36,-1,10000.0,[4.0],[6540.0]
0,2025-11-25 19:15:37,-1,10000.0,[4.0],[6581.0]
0,2025-11-25 19:15:38,-1,10000.0,[4.0],[6587.0]
0,2025-11-25 19:15:39,-1,10000.0,[9.0],[6573.0]
0,2025-11-25 19:15:41,-1,10000.0,[4.0],[6570.0]
0,2025-11-25 19:15:42,-1,10000.0,[4.0],[6582.0]
0,2025-11-25 19:15:43,-1,10000.0,[4.0],[6601.0]
0,2025-11-25 19:15:44,-1,10000.0,[4.0],[6559.0]
0,2025-11-25 19:15:45,-1,10000.0,[4.0],[6593.0]
0,2025-11-25 19:15:46,90,10000.0,[4.0],[6591.0]
0,2025-11-25 19:15:47,90,10000.0,[4.0],[6577.0]
0,2025-11-25 19:15:48,90,10000.0,[4.0],[6576.0]
0,2025-11-25 19:15:49,90,10000.0,[4.0],[6581.0]
0,2025-11-25 19:15:50,90,10000.0,[4.0],[6592.0]
0,2025-11-25 19:15:51,90,10000.0,[4.0],[6609.0]
0,2025-11-25 19:15:52,90,10000.0,[4.0],[6572.0]
0,2025-11-25 19:15:53,90,10000.0,[4.0],[6587.0]
0,2025-11-25 19:15:54,90,10000.0,[4.0],[6582.0]
0,2025-11-25 19:15:55,-1,10000.0,[4.0],[6611.0]
0,2025-11-25 19:15:56,-1,10000.0,[4.0],[6584.0]
0,2025-11-25 19:15:57,-1,10000.0,[9.0],[6596.0]
0,2025-11-25 19:15:59,-1,10000.0,[4.0],[6566.0]
0,2025-11-25 19:16:00,-1,10000.0,[4.0],[6606.0]
0,2025-11-25 19:16:01,-1,10000.0,[4.0],[6576.0]
0,2025-11-25 19:16:02,-1,10000.0,[4.0],[6590.0]
0,2025-11-25 19:16:03,-1,10000.0,[4.0],[6572.0]
0,2025-11-25 19:16:04,-1,10000.0,[4.0],[6537.0]
0,2025-11-25 19:16:05,-1,10000.0,[4.0],[6570.0]
0,2025-11-25 19:16:06,89,10000.0,[4.0],[6560.0]
0,2025-11-25 19:16:10,89,10000.0,[4.0],[6554.0]
0,2025-11-25 19:16:11,89,10000.0,[4.0],[6560.0]
0,2025-11-25 19:16:12,89,10000.0,[4.0],[6604.0]
0,2025-11-25 19:16:13,89,10000.0,[4.0],[6584.0]
0,2025-11-25 19:16:14,89,10000.0,[4.0],[6596.0]
0,2025-11-25 19:16:15,89,10000.0,[4.0],[6568.0]
0,2025-11-25 19:16:16,89,10000.0,[9.0],[6609.0]
0,2025-11-25 19:16:17,89,10000.0,[4.0],[6585.0]
0,2025-11-25 19:16:18,-1,10000.0,[4.0],[6576.0]
0,2025-11-25 19:16:19,-1,10000.0,[4.0],[6460.0]
0,2025-11-25 19:16:21,-1,10000.0,[4.0],[6446.0]
0,2025-11-25 19:16:22,-1,10000.0,[4.0],[6443.0]
0,2025-11-25 19:16:23,-1,10000.0,[4.0],[6453.0]
0,2025-11-25 19:16:24,-1,10000.0,[4.0],[6459.0]
0,2025-11-25 19:16:25,-1,10000.0,[4.0],[6468.0]
0,2025-11-25 19:16:26,-1,10000.0,[4.0],[6428.0]
0,2025-11-25 19:16:27,-1,10000.0,[4.0],[6457.0]
0,2025-11-25 19:16:28,-1,10000.0,[4.0],[6465.0]
0,2025-11-25 19:16:29,88,10000.0,[4.0],[6455.0]
0,2025-11-25 19:16:30,88,10000.0,[4.0],[6448.0]
0,2025-11-25 19:16:31,88,10000.0,[4.0],[6432.0]
0,2025-11-25 19:16:32,88,10000.0,[4.0],[6456.0]
0,2025-11-25 19:16:33,88,10000.0,[4.0],[6451.0]
0,2025-11-25 19:16:34,88,10000.0,[9.0],[6440.0]
0,2025-11-25 19:16:35,88,10000.0,[4.0],[6443.0]
0,2025-11-25 19:16:36,88,10000.0,[4.0],[6453.0]
0,2025-11-25 19:16:37,88,10000.0,[4.0],[6455.0]
0,2025-11-25 19:16:39,-1,10000.0,[4.0],[6451.0]
0,2025-11-25 19:16:40,-1,10000.0,[4.0],[6448.0]
0,2025-11-25 19:16:41,-1,10000.0,[4.0],[6452.0]
0,2025-11-25 19:16:45,-1,10000.0,[4.0],[6452.0]
0,2025-11-25 19:16:46,-1,10000.0,[4.0],[6451.0]
0,2025-11-25 19:16:47,-1,10000.0,[4.0],[6457.0]
0,2025-11-25 19:16:48,-1,10000.0,[4.0],[6456.0]
0,2025-11-25 19:16:49,-1,10000.0,[4.0],[6443.0]
0,2025-11-25 19:16:50,-1,10000.0,[4.0],[6447.0]
0,2025-11-25 19:16:51,87,10000.0,[4.0],[6458.0]
0,2025-11-25 19:16:52,87,10000.0,[4.0],[6444.0]
0,2025-11-25 19:16:53,87,10000.0,[4.0],[6452.0]
0,2025-11-25 19:16:54,87,10000.0,[4.0],[6450.0]
0,2025-11-25 19:16:55,87,10000.0,[9.0],[6448.0]
0,2025-11-25 19:16:56,87,10000.0,[4.0],[6452.0]
0,2025-11-25 19:16:57,87,10000.0,[4.0],[6450.0]
0,2025-11-25 19:16:58,87,10000.0,[4.0],[6452.0]
0,2025-11-25 19:16:59,87,10000.0,[4.0],[6453.0]
0,2025-11-25 19:17:01,87,10000.0,[4.0],[6453.0]
0,2025-11-25 19:17:02,-1,10000.0,[4.0],[6480.0]
0,2025-11-25 19:17:03,-1,10000.0,[4.0],[6600.0]
0,2025-11-25 19:17:04,-1,10000.0,[4.0],[6604.0]
0,2025-11-25 19:17:05,-1,10000.0,[4.0],[6605.0]
0,2025-11-25 19:17:06,-1,10000.0,[4.0],[6595.0]
0,2025-11-25 19:17:07,-1,10000.0,[4.0],[6599.0]
0,2025-11-25 19:17:08,-1,10000.0,[4.0],[6608.0]
0,2025-11-25 19:17:09,-1,10000.0,[4.0],[6606.0]
0,2025-11-25 19:17:10,-1,10000.0,[4.0],[6606.0]
0,2025-11-25 19:17:11,86,10000.0,[4.0],[6600.0]
0,2025-11-25 19:17:12,86,10000.0,[4.0],[6608.0]
0,2025-11-25 19:17:13,86,10000.0,[9.0],[6606.0]
0,2025-11-25 19:17:14,86,10000.0,[4.0],[6608.0]
0,2025-11-25 19:17:15,86,10000.0,[4.0],[6599.0]
0,2025-11-25 19:17:16,86,10000.0,[4.0],[6598.0]
0,2025-11-25 19:17:20,86,10000.0,[4.0],[6598.0]
0,2025-11-25 19:17:21,86,10000.0,[4.0],[6605.0]
0,2025-11-25 19:17:23,86,10000.0,[4.0],[6599.0]
0,2025-11-25 19:17:24,86,10000.0,[4.0],[6605.0]
0,2025-11-25 19:17:25,-1,10000.0,[4.0],[6598.0]
0,2025-11-25 19:17:26,-1,10000.0,[4.0],[6606.0]
0,2025-11-25 19:17:27,-1,10000.0,[4.0],[6599.0]
0,2025-11-25 19:17:28,-1,10000.0,[4.0],[6606.0]
0,2025-11-25 19:17:29,-1,10000.0,[4.0],[6606.0]
0,2025-11-25 19:17:30,-1,10000.0,[4.0],[6607.0]
0,2025-11-25 19:17:31,-1,10000.0,[4.0],[6598.0]
0,2025-11-25 19:17:32,-1,10000.0,[4.0],[6605.0]
0,2025-11-25 19:17:33,-1,10000.0,[9.0],[6607.0]
0,2025-11-25 19:17:34,85,10000.0,[4.0],[6586.0]
0,2025-11-25 19:17:35,85,10000.0,[4.0],[6599.0]
0,2025-11-25 19:17:36,85,10000.0,[4.0],[6609.0]
0,2025-11-25 19:17:37,85,10000.0,[4.0],[6606.0]
0,2025-11-25 19:17:38,85,10000.0,[4.0],[6605.0]
0,2025-11-25 19:17:39,85,10000.0,[4.0],[6597.0]
0,2025-11-25 19:17:41,85,10000.0,[4.0],[6604.0]
0,2025-11-25 19:17:42,85,10000.0,[4.0],[6608.0]
0,2025-11-25 19:17:43,85,10000.0,[4.0],[6605.0]
0,2025-11-25 19:17:44,85,10000.0,[4.0],[6599.0]
0,2025-11-25 19:17:45,-1,10000.0,[4.0],[6574.0]
0,2025-11-25 19:17:46,-1,10000.0,[4.0],[6546.0]
0,2025-11-25 19:17:47,-1,10000.0,[4.0],[6544.0]
0,2025-11-25 19:17:48,-1,10000.0,[4.0],[6540.0]
0,2025-11-25 19:17:49,-1,10000.0,[4.0],[6545.0]
0,2025-11-25 19:17:50,-1,10000.0,[4.0],[6551.0]
0,2025-11-25 19:17:51,-1,10000.0,[9.0],[6549.0]
0,2025-11-25 19:17:55,-1,10000.0,[4.0],[6547.0]
0,2025-11-25 19:17:56,-1,10000.0,[4.0],[6546.0]
0,2025-11-25 19:17:57,84,10000.0,[4.0],[6549.0]
0,2025-11-25 19:17:58,84,10000.0,[4.0],[6546.0]
0,2025-11-25 19:17:59,84,10000.0,[4.0],[6537.0]
0,2025-11-25 19:18:00,84,10000.0,[4.0],[6552.0]
0,2025-11-25 19:18:01,84,10000.0,[4.0],[6546.0]
0,2025-11-25 19:18:03,84,10000.0,[4.0],[6542.0]
0,2025-11-25 19:18:04,84,10000.0,[4.0],[6531.0]
0,2025-11-25 19:18:05,84,10000.0,[4.0],[6544.0]
0,2025-11-25 19:18:06,84,10000.0,[4.0],[6548.0]
0,2025-11-25 19:18:07,-1,10000.0,[4.0],[6547.0]
0,2025-11-25 19:18:08,-1,10000.0,[4.0],[6541.0]
0,2025-11-25 19:18:09,-1,10000.0,[4.0],[6552.0]
0,2025-11-25 19:18:10,-1,10000.0,[4.0],[6544.0]
0,2025-11-25 19:18:11,-1,10000.0,[4.0],[6556.0]
0,2025-11-25 19:18:12,-1,10000.0,[9.0],[6545.0]
0,2025-11-25 19:18:13,-1,10000.0,[4.0],[6553.0]
0,2025-11-25 19:18:14,-1,10000.0,[4.0],[6554.0]
0,2025-11-25 19:18:15,-1,10000.0,[4.0],[6549.0]
0,2025-11-25 19:18:16,-1,10000.0,[4.0],[6544.0]
0,2025-11-25 19:18:17,83,10000.0,[4.0],[6549.0]
0,2025-11-25 19:18:18,83,10000.0,[4.0],[6552.0]
0,2025-11-25 19:18:19,83,10000.0,[4.0],[6547.0]
0,2025-11-25 19:18:21,83,10000.0,[4.0],[6540.0]
0,2025-11-25 19:18:22,83,10000.0,[4.0],[6541.0]
0,2025-11-25 19:18:23,83,10000.0,[4.0],[6550.0]
0,2025-11-25 19:18:24,83,10000.0,[4.0],[6544.0]
0,2025-11-25 19:18:25,83,10000.0,[4.0],[6545.0]
0,2025-11-25 19:18:26,83,10000.0,[4.0],[6545.0]
0,2025-11-25 19:18:27,-1,10000.0,[4.0],[6544.0]
0,2025-11-25 19:18:31,-1,10000.0,[4.0],[6471.0]
0,2025-11-25 19:18:32,-1,10000.0,[4.0],[6440.0]
0,2025-11-25 19:18:33,-1,10000.0,[9.0],[6445.0]
0,2025-11-25 19:18:34,-1,10000.0,[4.0],[6446.0]
0,2025-11-25 19:18:35,-1,10000.0,[4.0],[6445.0]
0,2025-11-25 19:18:36,-1,10000.0,[4.0],[6439.0]
0,2025-11-25 19:18:37,-1,10000.0,[4.0],[6445.0]
0,2025-11-25 19:18:38,-1,10000.0,[4.0],[6446.0]
0,2025-11-25 19:18:39,-1,10000.0,[4.0],[6448.0]
0,2025-11-25 19:18:41,82,10000.0,[4.0],[6438.0]
0,2025-11-25 19:18:42,82,10000.0,[4.0],[6445.0]
0,2025-11-25 19:18:43,82,10000.0,[4.0],[6444.0]
0,2025-11-25 19:18:44,82,10000.0,[4.0],[6444.0]
0,2025-11-25 19:18:45,82,10000.0,[4.0],[6440.0]
0,2025-11-25 19:18:46,82,10000.0,[4.0],[6444.0]
0,2025-11-25 19:18:47,82,10000.0,[4.0],[6447.0]
0,2025-11-25 19:18:48,82,10000.0,[4.0],[6447.0]
0,2025-11-25 19:18:49,82,10000.0,[4.0],[6441.0]
0,2025-11-25 19:18:50,-1,10000.0,[9.0],[6438.0]
0,2025-11-25 19:18:51,-1,10000.0,[4.0],[6437.0]
0,2025-11-25 19:18:52,-1,10000.0,[4.0],[6446.0]
0,2025-11-25 19:18:53,-1,10000.0,[4.0],[6440.0]
0,2025-11-25 19:18:54,-1,10000.0,[4.0],[6446.0]
0,2025-11-25 19:18:55,-1,10000.0,[4.0],[6446.0]
0,2025-11-25 19:18:56,-1,10000.0,[4.0],[6446.0]
0,2025-11-25 19:18:57,-1,10000.0,[4.0],[6439.0]
0,2025-11-25 19:18:59,-1,10000.0,[4.0],[6440.0]
0,2025-11-25 19:19:00,-1,10000.0,[4.0],[6445.0]
0,2025-11-25 19:19:01,81,10000.0,[4.0],[6448.0]
0,2025-11-25 19:19:02,81,10000.0,[4.0],[6440.0]
0,2025-11-25 19:19:06,81,10000.0,[4.0],[6445.0]
0,2025-11-25 19:19:07,81,10000.0,[4.0],[6445.0]
0,2025-11-25 19:19:08,81,10000.0,[4.0],[6448.0]
0,2025-11-25 19:19:09,81,10000.0,[4.0],[6441.0]
0,2025-11-25 19:19:10,81,10000.0,[4.0],[6439.0]
0,2025-11-25 19:19:11,81,10000.0,[9.0],[6447.0]
0,2025-11-25 19:19:12,81,10000.0,[4.0],[6444.0]
0,2025-11-25 19:19:13,-1,10000.0,[4.0],[6439.0]
0,2025-11-25 19:19:14,-1,10000.0,[4.0],[6319.0]
0,2025-11-25 19:19:15,-1,10000.0,[4.0],[6322.0]
0,2025-11-25 19:19:16,-1,10000.0,[4.0],[6320.0]
0,2025-11-25 19:19:17,-1,10000.0,[4.0],[6311.0]
0,2025-11-25 19:19:18,-1,10000.0,[4.0],[6318.0]
0,2025-11-25 19:19:20,-1,10000.0,[4.0],[6314.0]
0,2025-11-25 19:19:21,-1,10000.0,[4.0],[6318.0]
0,2025-11-25 19:19:22,-1,10000.0,[4.0],[6322.0]
0,2025-11-25 19:19:23,-1,10000.0,[4.0],[6317.0]
0,2025-11-25 19:19:24,80,10000.0,[4.0],[6327.0]
0,2025-11-25 19:19:25,80,10000.0,[4.0],[6331.0]
0,2025-11-25 19:19:26,80,10000.0,[4.0],[6297.0]
0,2025-11-25 19:19:27,80,10000.0,[4.0],[6324.0]
0,2025-11-25 19:19:28,80,10000.0,[4.0],[6316.0]
0,2025-11-25 19:19:29,80,10000.0,[9.0],[6310.0]
0,2025-11-25 19:19:30,80,10000.0,[4.0],[6316.0]
0,2025-11-25 19:19:31,80,10000.0,[4.0],[6305.0]
0,2025-11-25 19:19:32,80,10000.0,[4.0],[6330.0]
0,2025-11-25 19:19:33,-1,10000.0,[4.0],[6323.0]
0,2025-11-25 19:19:34,-1,10000.0,[4.0],[6301.0]
0,2025-11-25 19:19:35,-1,10000.0,[4.0],[6323.0]
0,2025-11-25 19:19:36,-1,10000.0,[4.0],[6330.0]
0,2025-11-25 19:19:40,-1,10000.0,[4.0],[6315.0]
0,2025-11-25 19:19:42,-1,10000.0,[4.0],[6321.0]
0,2025-11-25 19:19:43,-1,10000.0,[4.0],[6306.0]
0,2025-11-25 19:19:44,-1,10000.0,[4.0],[6316.0]
0,2025-11-25 19:19:45,-1,10000.0,[4.0],[6314.0]
0,2025-11-25 19:19:46,79,10000.0,[4.0],[6308.0]
